pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
1979-MTL-2-2,1979,2,37,MTL,MTL,8449796,16
1979-NYI-2-2,1979,2,38,NYI,NYI,8445983,17
1979-HFD-2,1979,2,39,HFD,HFD,8451561,18
1979-WIN-2,1979,2,40,WIN,WIN,8446079,19
1979-QUE-2,1979,2,41,QUE,QUE,8448117,20
1979-MNS-3,1979,3,42,MNS,MNS,8445724,1
1979-MTL-3,1979,3,43,MTL,MTL,8448816,2
1979-MTL-3-2,1979,3,44,MTL,MTL,8446036,3
1979-DET-3,1979,3,45,DET,DET,8446996,4
1979-DET-3-2,1979,3,46,DET,DET,8456258,5
1979-VAN-3,1979,3,47,VAN,VAN,8446625,6
1979-EDM-3,1979,3,48,EDM,EDM,8449573,7
1979-CHI-3,1979,3,49,CHI,CHI,8447039,8
1979-LAK-3,1979,3,50,LAK,LAK,8448435,9
1979-TOR-3,1979,3,51,TOR,TOR,8445167,10
1979-PIT-3,1979,3,52,PIT,PIT,8452521,11
1979-BUF-3,1979,3,53,BUF,BUF,8457827,12
1979-AFM-3,1979,3,54,AFM,AFM,8448118,13
1979-BUF-3-2,1979,3,55,BUF,BUF,8446089,14
1979-PHI-3,1979,3,56,PHI,PHI,8446007,15
1979-BOS-3,1979,3,57,BOS,BOS,8446242,16
1979-MTL-3-3,1979,3,58,MTL,MTL,8452287,17
1979-NYI-3,1979,3,59,NYI,NYI,8449547,18
1979-HFD-3,1979,3,60,HFD,HFD,8449789,19
1979-WIN-3,1979,3,61,WIN,WIN,8452419,20
1979-QUE-3,1979,3,62,QUE,QUE,8449905,21
1979-MNS-3-2,1979,3,63,MNS,MNS,8449318,22
1979-CLR-4,1979,4,64,CLR,CLR,8450338,1
1979-STL-4,1979,4,65,STL,STL,8446219,2
1979-DET-4,1979,4,66,DET,DET,8449972,3
1979-WSH-4,1979,4,67,WSH,WSH,8450482,4
1979-VAN-4,1979,4,68,VAN,VAN,8451077,5
1979-EDM-4,1979,4,69,EDM,EDM,8444945,6
1979-CHI-4,1979,4,70,CHI,CHI,8455559,7
1979-LAK-4,1979,4,71,LAK,LAK,8447161,8
1979-TOR-4,1979,4,72,TOR,TOR,8451958,9
1979-PIT-4,1979,4,73,PIT,PIT,8455972,10
1979-BUF-4,1979,4,74,BUF,BUF,8447485,11
1979-AFM-4,1979,4,75,AFM,AFM,8450303,12
1979-NYR-4,1979,4,76,NYR,NYR,8446129,13
1979-PHI-4,1979,4,77,PHI,PHI,8447188,14
1979-BOS-4,1979,4,78,BOS,BOS,8449549,15
1979-MTL-4,1979,4,79,MTL,MTL,8450074,16
1979-NYI-4,1979,4,80,NYI,NYI,8448867,17
1979-HFD-4,1979,4,81,HFD,HFD,8449860,18
1979-WIN-4,1979,4,82,WIN,WIN,8446293,19
1979-QUE-4,1979,4,83,QUE,QUE,8451688,20
1979-EDM-4-2,1979,4,84,EDM,EDM,8448528,21
1979-CLR-5,1979,5,85,CLR,CLR,8446419,1
1979-STL-5,1979,5,86,STL,STL,8450741,2
1979-DET-5,1979,5,87,DET,DET,8450221,3
1979-WSH-5,1979,5,88,WSH,WSH,8451922,4
1979-VAN-5,1979,5,89,VAN,VAN,8447345,5
1979-MNS-5,1979,5,90,MNS,MNS,8446439,6
1979-CHI-5,1979,5,91,CHI,CHI,8457105,7
1979-LAK-5,1979,5,92,LAK,LAK,8445711,8
1979-TOR-5,1979,5,93,TOR,TOR,8449882,9
1979-PIT-5,1979,5,94,PIT,PIT,8450806,10
1979-BUF-5,1979,5,95,BUF,BUF,8447684,11
1979-AFM-5,1979,5,96,AFM,AFM,8448448,12
1979-NYR-5,1979,5,97,NYR,NYR,8457190,13
1979-PHI-5,1979,5,98,PHI,PHI,8446711,14
1979-BOS-5,1979,5,99,BOS,BOS,8445272,15
1979-MTL-5,1979,5,100,MTL,MTL,8448369,16
1979-NYI-5,1979,5,101,NYI,NYI,8446518,17
1979-HFD-5,1979,5,102,HFD,HFD,8450798,18
1979-WIN-5,1979,5,103,WIN,WIN,8451697,19
1979-QUE-5,1979,5,104,QUE,QUE,8448615,20
1979-EDM-5,1979,5,105,EDM,EDM,8451918,21
1979-CLR-6,1979,6,106,CLR,CLR,8445158,1
1979-STL-6,1979,6,107,STL,STL,8457034,2
1979-DET-6,1979,6,108,DET,DET,8455878,3
1979-WSH-6,1979,6,109,WSH,WSH,8451887,4
1979-VAN-6,1979,6,110,VAN,VAN,8458169,5
1979-MNS-6,1979,6,111,MNS,MNS,8447189,6
1979-CHI-6,1979,6,112,CHI,CHI,8446238,7
1979-LAK-6,1979,6,113,LAK,LAK,8448941,8
1979-TOR-6,1979,6,114,TOR,TOR,8449407,9
1979-PIT-6,1979,6,115,PIT,PIT,8446061,10
1979-BUF-6,1979,6,116,BUF,BUF,8456855,11
1979-AFM-6,1979,6,117,AFM,AFM,8456733,12
1979-NYR-6,1979,6,118,NYR,NYR,8455398,13
1979-PHI-6,1979,6,119,PHI,PHI,8452461,14
1979-BOS-6,1979,6,120,BOS,BOS,8448566,15
1979-MTL-6,1979,6,121,MTL,MTL,8449653,16
1979-NYI-6,1979,6,122,NYI,NYI,8447151,17
1979-HFD-6,1979,6,123,HFD,HFD,8449413,18
1979-WIN-6,1979,6,124,WIN,WIN,8452347,19
1979-QUE-6,1979,6,125,QUE,QUE,8449441,20
1979-EDM-6,1979,6,126,EDM,EDM,8445269,21
1980-MTL-1,1980,1,1,MTL,MTL,8452445,1
1980-WIN-1,1980,1,2,WIN,WIN,8445208,2
1980-CHI-1,1980,1,3,CHI,CHI,8451146,3
1980-LAK-1,1980,1,4,LAK,LAK,8449745,4
1980-WSH-1,1980,1,5,WSH,WSH,8452206,5
1980-EDM-1,1980,1,6,EDM,EDM,8446117,6
1980-VAN-1,1980,1,7,VAN,VAN,8448667,7
1980-HFD-1,1980,1,8,HFD,HFD,8445090,8
1980-PIT-1,1980,1,9,PIT,PIT,8445771,9
1980-LAK-1-2,1980,1,10,LAK,LAK,8446945,10
1980-DET-1,1980,1,11,DET,DET,8445546,11
1980-STL-1,1980,1,12,STL,STL,8452496,12
1980-CGY-1,1980,1,13,CGY,CGY,8446266,13
1980-NYR-1,1980,1,14,NYR,NYR,8449107,14
1980-CHI-1-2,1980,1,15,CHI,CHI,8446517,15
1980-MNS-1,1980,1,16,MNS,MNS,8450133,16
1980-NYI-1,1980,1,17,NYI,NYI,8451794,17
1980-BOS-1,1980,1,18,BOS,BOS,8450271,18
1980-CLR-1,1980,1,19,CLR,CLR,8446993,19
1980-BUF-1,1980,1,20,BUF,BUF,8450218,20
1980-PHI-1,1980,1,21,PHI,PHI,8451758,21
1980-CLR-2,1980,2,22,CLR,CLR,8452290,1
1980-WIN-2,1980,2,23,WIN,WIN,8449122,2
1980-QUE-2,1980,2,24,QUE,QUE,8450953,3
1980-TOR-2,1980,2,25,TOR,TOR,8449749,4
1980-TOR-2-2,1980,2,26,TOR,TOR,8449442,5
1980-MTL-2,1980,2,27,MTL,MTL,8449797,6
1980-CHI-2,1980,2,28,CHI,CHI,8448859,7
1980-HFD-2,1980,2,29,HFD,HFD,8447000,8
1980-CHI-2-2,1980,2,30,CHI,CHI,8451584,9
1980-CGY-2,1980,2,31,CGY,CGY,8446265,10
1980-CGY-2-2,1980,2,32,CGY,CGY,8448712,11
1980-LAK-2,1980,2,33,LAK,LAK,8451882,12
1980-LAK-2-2,1980,2,34,LAK,LAK,8449700,13
1980-NYR-2,1980,2,35,NYR,NYR,8444914,14
1980-CHI-2-3,1980,2,36,CHI,CHI,8456021,15
1980-MNS-2,1980,2,37,MNS,MNS,8445381,16
1980-NYI-2,1980,2,38,NYI,NYI,8448020,17
1980-CGY-2-3,1980,2,39,CGY,CGY,8448521,18
1980-MTL-2-2,1980,2,40,MTL,MTL,8446029,19
1980-BUF-2,1980,2,41,BUF,BUF,8449660,20
1980-PHI-2,1980,2,42,PHI,PHI,8456307,21
1980-TOR-3,1980,3,43,TOR,TOR,8445584,1
1980-WIN-3,1980,3,44,WIN,WIN,8446544,2
1980-MTL-3,1980,3,45,MTL,MTL,8449871,3
1980-DET-3,1980,3,46,DET,DET,8450073,4
1980-WSH-3,1980,3,47,WSH,WSH,8457381,5
1980-EDM-3,1980,3,48,EDM,EDM,8455485,6
1980-VAN-3,1980,3,49,VAN,VAN,8451190,7
1980-HFD-3,1980,3,50,HFD,HFD,8452235,8
1980-PIT-3,1980,3,51,PIT,PIT,8445653,9
1980-LAK-3,1980,3,52,LAK,LAK,8445662,10
1980-MNS-3,1980,3,53,MNS,MNS,8452209,11
1980-STL-3,1980,3,54,STL,STL,8450257,12
1980-WSH-3-2,1980,3,55,WSH,WSH,8450920,13
1980-BUF-3,1980,3,56,BUF,BUF,8449475,14
1980-CHI-3,1980,3,57,CHI,CHI,8449773,15
1980-CHI-3-2,1980,3,58,CHI,CHI,8456311,16
1980-NYI-3,1980,3,59,NYI,NYI,8451375,17
1980-BOS-3,1980,3,60,BOS,BOS,8446807,18
1980-MTL-3-2,1980,3,61,MTL,MTL,8448845,19
1980-BUF-3-2,1980,3,62,BUF,BUF,8457534,20
1980-PHI-3,1980,3,63,PHI,PHI,8457366,21
1980-CLR-4,1980,4,64,CLR,CLR,8448614,1
1980-WIN-4,1980,4,65,WIN,WIN,8446943,2
1980-QUE-4,1980,4,66,QUE,QUE,8449624,3
1980-CHI-4,1980,4,67,CHI,CHI,8452482,4
1980-NYI-4,1980,4,68,NYI,NYI,8451967,5
1980-EDM-4,1980,4,69,EDM,EDM,8448569,6
1980-VAN-4,1980,4,70,VAN,VAN,8446222,7
1980-HFD-4,1980,4,71,HFD,HFD,8449354,8
1980-PIT-4,1980,4,72,PIT,PIT,8446805,9
1980-LAK-4,1980,4,73,LAK,LAK,8449881,10
1980-TOR-4,1980,4,74,TOR,TOR,8447078,11
1980-STL-4,1980,4,75,STL,STL,8445690,12
1980-CGY-4,1980,4,76,CGY,CGY,8451031,13
1980-NYR-4,1980,4,77,NYR,NYR,8456851,14
1980-CHI-4-2,1980,4,78,CHI,CHI,8457998,15
1980-MNS-4,1980,4,79,MNS,MNS,8456659,16
1980-NYI-4-2,1980,4,80,NYI,NYI,8447169,17
1980-BOS-4,1980,4,81,BOS,BOS,8448411,18
1980-MTL-4,1980,4,82,MTL,MTL,8451874,19
1980-BUF-4,1980,4,83,BUF,BUF,8452449,20
1980-PHI-4,1980,4,84,PHI,PHI,8458496,21
1980-CLR-5,1980,5,85,CLR,CLR,8446162,1
1980-WIN-5,1980,5,86,WIN,WIN,8457592,2
1980-QUE-5,1980,5,87,QUE,QUE,8449498,3
1980-DET-5,1980,5,88,DET,DET,8455938,4
1980-WSH-5,1980,5,89,WSH,WSH,8445557,5
1980-EDM-5,1980,5,90,EDM,EDM,8450483,6
1980-VAN-5,1980,5,91,VAN,VAN,8449313,7
1980-HFD-5,1980,5,92,HFD,HFD,8448269,8
1980-PIT-5,1980,5,93,PIT,PIT,8451327,9
1980-LAK-5,1980,5,94,LAK,LAK,8456424,10
1980-TOR-5,1980,5,95,TOR,TOR,8456982,11
1980-STL-5,1980,5,96,STL,STL,8448773,12
1980-CGY-5,1980,5,97,CGY,CGY,8451993,13
1980-NYR-5,1980,5,98,NYR,NYR,8448516,14
1980-CHI-5,1980,5,99,CHI,CHI,8456376,15
1980-MNS-5,1980,5,100,MNS,MNS,8448274,16
1980-NYI-5,1980,5,101,NYI,NYI,8448755,17
1980-BOS-5,1980,5,102,BOS,BOS,8447822,18
1980-MTL-5,1980,5,103,MTL,MTL,8456323,19
1980-BUF-5,1980,5,104,BUF,BUF,8457882,20
1980-PHI-5,1980,5,105,PHI,PHI,8456560,21
1980-CLR-6,1980,6,106,CLR,CLR,8445725,1
1980-WIN-6,1980,6,107,WIN,WIN,8448861,2
1980-QUE-6,1980,6,108,QUE,QUE,8448563,3
1980-DET-6,1980,6,109,DET,DET,8455966,4
1980-WSH-6,1980,6,110,WSH,WSH,8445477,5
1980-EDM-6,1980,6,111,EDM,EDM,8458436,6
1980-VAN-6,1980,6,112,VAN,VAN,8445455,7
1980-HFD-6,1980,6,113,HFD,HFD,8455828,8
1980-PIT-6,1980,6,114,PIT,PIT,8447346,9
1980-LAK-6,1980,6,115,LAK,LAK,8446637,10
1980-TOR-6,1980,6,116,TOR,TOR,8456054,11
1980-STL-6,1980,6,117,STL,STL,8444947,12
1980-CGY-6,1980,6,118,CGY,CGY,8449748,13
1980-NYR-6,1980,6,119,NYR,NYR,8451056,14
1980-CHI-6,1980,6,120,CHI,CHI,8448703,15
1980-MNS-6,1980,6,121,MNS,MNS,8458480,16
1980-NYI-6,1980,6,122,NYI,NYI,8450799,17
1980-BOS-6,1980,6,123,BOS,BOS,8457128,18
1980-MTL-6,1980,6,124,MTL,MTL,8449495,19
1980-BUF-6,1980,6,125,BUF,BUF,8457474,20
1980-PHI-6,1980,6,126,PHI,PHI,8452017,21
1980-CLR-6-2,1980,6,127,CLR,CLR,8446775,22
1980-WIN-7,1980,7,128,WIN,WIN,8449742,1
1980-QUE-7,1980,7,129,QUE,QUE,8451883,2
1980-DET-7,1980,7,130,DET,DET,8455691,3
1980-WSH-7,1980,7,131,WSH,WSH,8457653,4
1980-EDM-7,1980,7,132,EDM,EDM,8449681,5
1980-VAN-7,1980,7,133,VAN,VAN,8448839,6
1980-HFD-7,1980,7,134,HFD,HFD,8457233,7
1980-WIN-7-2,1980,7,135,WIN,WIN,8448688,8
1980-LAK-7,1980,7,136,LAK,LAK,8457551,9
1980-TOR-7,1980,7,137,TOR,TOR,8444896,10
1980-STL-7,1980,7,138,STL,STL,8447444,11
1980-CGY-7,1980,7,139,CGY,CGY,8457501,12
1980-NYR-7,1980,7,140,NYR,NYR,8451242,13
1980-CHI-7,1980,7,141,CHI,CHI,8458037,14
1980-MNS-7,1980,7,142,MNS,MNS,8451734,15
1980-NYI-7,1980,7,143,NYI,NYI,8447503,16
1980-BOS-7,1980,7,144,BOS,BOS,8457333,17
1980-MTL-7,1980,7,145,MTL,MTL,8457535,18
1980-BUF-7,1980,7,146,BUF,BUF,8457599,19
1980-PHI-7,1980,7,147,PHI,PHI,8446828,20
1980-CLR-8,1980,8,148,CLR,CLR,8447805,1
1980-WIN-8,1980,8,149,WIN,WIN,8445353,2
1980-QUE-8,1980,8,150,QUE,QUE,8445583,3
1980-DET-8,1980,8,151,DET,DET,8445761,4
1980-WSH-8,1980,8,152,WSH,WSH,8457748,5
1980-EDM-8,1980,8,153,EDM,EDM,8450494,6
1980-VAN-8,1980,8,154,VAN,VAN,8457550,7
1980-HFD-8,1980,8,155,HFD,HFD,8456052,8
1980-PIT-8,1980,8,156,PIT,PIT,8447089,9
1980-LAK-8,1980,8,157,LAK,LAK,8449950,10
1980-TOR-8,1980,8,158,TOR,TOR,8450301,11
1980-STL-8,1980,8,159,STL,STL,8450637,12
1980-CGY-8,1980,8,160,CGY,CGY,8456116,13
1980-NYR-8,1980,8,161,NYR,NYR,8452497,14
1980-CHI-8,1980,8,162,CHI,CHI,8450647,15
1980-MNS-8,1980,8,163,MNS,MNS,8458346,16
1980-NYI-8,1980,8,164,NYI,NYI,8456340,17
1980-BOS-8,1980,8,165,BOS,BOS,8449651,18
1980-MTL-8,1980,8,166,MTL,MTL,8450311,19
1980-BUF-8,1980,8,167,BUF,BUF,8446261,20
1980-PHI-8,1980,8,168,PHI,PHI,8445626,21
1980-CLR-8-2,1980,8,169,CLR,CLR,8448965,22
1980-WIN-9,1980,9,170,WIN,WIN,8455870,1
1980-QUE-9,1980,9,171,QUE,QUE,8451850,2
1980-DET-9,1980,9,172,DET,DET,8457383,3
1980-WSH-9,1980,9,173,WSH,WSH,8444962,4
1980-EDM-9,1980,9,174,EDM,EDM,8457667,5
1980-VAN-9,1980,9,175,VAN,VAN,8451786,6
1980-HFD-9,1980,9,176,HFD,HFD,8446973,7
1980-PIT-9,1980,9,177,PIT,PIT,8448847,8
1980-LAK-9,1980,9,178,LAK,LAK,8446737,9
1980-TOR-9,1980,9,179,TOR,TOR,8449410,10
1980-STL-9,1980,9,180,STL,STL,8457071,11
1980-CGY-9,1980,9,181,CGY,CGY,8448848,12
1980-NYR-9,1980,9,182,NYR,NYR,8458457,13
1980-CHI-9,1980,9,183,CHI,CHI,8446405,14
1980-MNS-9,1980,9,184,MNS,MNS,8456952,15
1980-NYI-9,1980,9,185,NYI,NYI,8451700,16
1980-BOS-9,1980,9,186,BOS,BOS,8451913,17
1980-MTL-9,1980,9,187,MTL,MTL,8457958,18
1980-BUF-9,1980,9,188,BUF,BUF,8455555,19
1980-PHI-9,1980,9,189,PHI,PHI,8446418,20
1980-CLR-10,1980,10,190,CLR,CLR,8448224,1
1980-WIN-10,1980,10,191,WIN,WIN,8446048,2
1980-QUE-10,1980,10,192,QUE,QUE,8457825,3
1980-DET-10,1980,10,193,DET,DET,8457851,4
1980-WSH-10,1980,10,194,WSH,WSH,8445870,5
1980-PHI-10,1980,10,195,PHI,PHI,8457544,6
1980-VAN-10,1980,10,196,VAN,VAN,8449259,7
1980-HFD-10,1980,10,197,HFD,HFD,8455650,8
1980-PIT-10,1980,10,198,PIT,PIT,8457314,9
1980-LAK-10,1980,10,199,LAK,LAK,8455909,10
1980-TOR-10,1980,10,200,TOR,TOR,8447811,11
1980-STL-10,1980,10,201,STL,STL,8451569,12
1980-CGY-10,1980,10,202,CGY,CGY,8446852,13
1980-NYR-10,1980,10,203,NYR,NYR,8455488,14
1980-CHI-10,1980,10,204,CHI,CHI,8446962,15
1980-MNS-10,1980,10,205,MNS,MNS,8450827,16
1980-NYI-10,1980,10,206,NYI,NYI,8448286,17
1980-BOS-10,1980,10,207,BOS,BOS,8457568,18
1980-MTL-10,1980,10,208,MTL,MTL,8457829,19
1980-BUF-10,1980,10,209,BUF,BUF,8455490,20
1980-PHI-10-2,1980,10,210,PHI,PHI,8445683,21
1981-WIN-1,1981,1,1,WIN,WIN,8447685,1
1981-LAK-1,1981,1,2,LAK,LAK,8451516,2
1981-WSH-1,1981,1,3,WSH,WSH,8445977,3
1981-HFD-1,1981,1,4,HFD,HFD,8446951,4
1981-CLR-1,1981,1,5,CLR,CLR,8446062,5
1981-TOR-1,1981,1,6,TOR,TOR,8445416,6
1981-MTL-1,1981,1,7,MTL,MTL,8448106,7
1981-EDM-1,1981,1,8,EDM,EDM,8446991,8
1981-NYR-1,1981,1,9,NYR,NYR,8450223,9
1981-VAN-1,1981,1,10,VAN,VAN,8445803,10
1981-QUE-1,1981,1,11,QUE,QUE,8449662,11
1981-CHI-1,1981,1,12,CHI,CHI,8451858,12
1981-MNS-1,1981,1,13,MNS,MNS,8449538,13
1981-BOS-1,1981,1,14,BOS,BOS,8448818,14
1981-CGY-1,1981,1,15,CGY,CGY,8448960,15
1981-PHI-1,1981,1,16,PHI,PHI,8451559,16
1981-BUF-1,1981,1,17,BUF,BUF,8456125,17
1981-MTL-1-2,1981,1,18,MTL,MTL,8446372,18
1981-MTL-1-3,1981,1,19,MTL,MTL,8456690,19
1981-STL-1,1981,1,20,STL,STL,8457884,20
1981-NYI-1,1981,1,21,NYI,NYI,8445625,21
1981-WIN-2,1981,2,22,WIN,WIN,8445088,1
1981-DET-2,1981,2,23,DET,DET,8448870,2
1981-TOR-2,1981,2,24,TOR,TOR,8452549,3
1981-CHI-2,1981,2,25,CHI,CHI,8456444,4
1981-CLR-2,1981,2,26,CLR,CLR,8446054,5
1981-MNS-2,1981,2,27,MNS,MNS,8446445,6
1981-PIT-2,1981,2,28,PIT,PIT,8447076,7
1981-EDM-2,1981,2,29,EDM,EDM,8451765,8
1981-NYR-2,1981,2,30,NYR,NYR,8446712,9
1981-MNS-2-2,1981,2,31,MNS,MNS,8451121,10
1981-MTL-2,1981,2,32,MTL,MTL,8456195,11
1981-MNS-2-3,1981,2,33,MNS,MNS,8447863,12
1981-MNS-2-4,1981,2,34,MNS,MNS,8457729,13
1981-BOS-2,1981,2,35,BOS,BOS,8446507,14
1981-STL-2,1981,2,36,STL,STL,8457526,15
1981-PHI-2,1981,2,37,PHI,PHI,8446171,16
1981-BUF-2,1981,2,38,BUF,BUF,8452233,17
1981-LAK-2,1981,2,39,LAK,LAK,8448449,18
1981-MTL-2-2,1981,2,40,MTL,MTL,8446053,19
1981-MNS-2-5,1981,2,41,MNS,MNS,8452250,20
1981-NYI-2,1981,2,42,NYI,NYI,8446424,21
1981-WIN-3,1981,3,43,WIN,WIN,8451257,1
1981-DET-3,1981,3,44,DET,DET,8449582,2
1981-WSH-3,1981,3,45,WSH,WSH,8445858,3
1981-MTL-3,1981,3,46,MTL,MTL,8456553,4
1981-PHI-3,1981,3,47,PHI,PHI,8458176,5
1981-CLR-3,1981,3,48,CLR,CLR,8447806,6
1981-PIT-3,1981,3,49,PIT,PIT,8451904,7
1981-NYR-3,1981,3,50,NYR,NYR,8451784,8
1981-NYR-3-2,1981,3,51,NYR,NYR,8449717,9
1981-VAN-3,1981,3,52,VAN,VAN,8448665,10
1981-QUE-3,1981,3,53,QUE,QUE,8447074,11
1981-CHI-3,1981,3,54,CHI,CHI,8445013,12
1981-TOR-3,1981,3,55,TOR,TOR,8447237,13
1981-CGY-3,1981,3,56,CGY,CGY,8452217,14
1981-NYI-3,1981,3,57,NYI,NYI,8447506,15
1981-PHI-3-2,1981,3,58,PHI,PHI,8451763,16
1981-BUF-3,1981,3,59,BUF,BUF,8455415,17
1981-BUF-3-2,1981,3,60,BUF,BUF,8446045,18
1981-HFD-3,1981,3,61,HFD,HFD,8448919,19
1981-STL-3,1981,3,62,STL,STL,8446437,20
1981-NYI-3-2,1981,3,63,NYI,NYI,8446084,21
1981-WIN-4,1981,4,64,WIN,WIN,8457268,1
1981-PHI-4,1981,4,65,PHI,PHI,8449583,2
1981-CLR-4,1981,4,66,CLR,CLR,8456427,3
1981-HFD-4,1981,4,67,HFD,HFD,8447917,4
1981-WSH-4,1981,4,68,WSH,WSH,8456809,5
1981-MNS-4,1981,4,69,MNS,MNS,8451864,6
1981-PIT-4,1981,4,70,PIT,PIT,8451223,7
1981-EDM-4,1981,4,71,EDM,EDM,8447975,8
1981-NYR-4,1981,4,72,NYR,NYR,8452157,9
1981-VAN-4,1981,4,73,VAN,VAN,8452576,10
1981-QUE-4,1981,4,74,QUE,QUE,8449096,11
1981-CHI-4,1981,4,75,CHI,CHI,8450284,12
1981-MNS-4-2,1981,4,76,MNS,MNS,8457198,13
1981-BOS-4,1981,4,77,BOS,BOS,8449504,14
1981-CGY-4,1981,4,78,CGY,CGY,8457175,15
1981-PHI-4-2,1981,4,79,PHI,PHI,8456998,16
1981-BUF-4,1981,4,80,BUF,BUF,8446547,17
1981-LAK-4,1981,4,81,LAK,LAK,8446299,18
1981-MTL-4,1981,4,82,MTL,MTL,8446287,19
1981-BUF-4-2,1981,4,83,BUF,BUF,8458405,20
1981-NYI-4,1981,4,84,NYI,NYI,8448842,21
1981-WIN-5,1981,5,85,WIN,WIN,8445457,1
1981-DET-5,1981,5,86,DET,DET,8451938,2
1981-CLR-5,1981,5,87,CLR,CLR,8458087,3
1981-MTL-5,1981,5,88,MTL,MTL,8451008,4
1981-WSH-5,1981,5,89,WSH,WSH,8451363,5
1981-TOR-5,1981,5,90,TOR,TOR,8456942,6
1981-WSH-5-2,1981,5,91,WSH,WSH,8451369,7
1981-EDM-5,1981,5,92,EDM,EDM,8446483,8
1981-HFD-5,1981,5,93,HFD,HFD,8457180,9
1981-NYI-5,1981,5,94,NYI,NYI,8451830,10
1981-QUE-5,1981,5,95,QUE,QUE,8448763,11
1981-CHI-5,1981,5,96,CHI,CHI,8455855,12
1981-MNS-5,1981,5,97,MNS,MNS,8456648,13
1981-BOS-5,1981,5,98,BOS,BOS,8457206,14
1981-CGY-5,1981,5,99,CGY,CGY,8458030,15
1981-PHI-5,1981,5,100,PHI,PHI,8456498,16
1981-BUF-5,1981,5,101,BUF,BUF,8456171,17
1981-TOR-5-2,1981,5,102,TOR,TOR,8455702,18
1981-HFD-5-2,1981,5,103,HFD,HFD,8445628,19
1981-STL-5,1981,5,104,STL,STL,8456590,20
1981-VAN-5,1981,5,105,VAN,VAN,8448758,21
1981-WIN-6,1981,6,106,WIN,WIN,8457552,1
1981-DET-6,1981,6,107,DET,DET,8447001,2
1981-CLR-6,1981,6,108,CLR,CLR,8446484,3
1981-PIT-6,1981,6,109,PIT,PIT,8456162,4
1981-WSH-6,1981,6,110,WSH,WSH,8449443,5
1981-EDM-6,1981,6,111,EDM,EDM,8451558,6
1981-PIT-6-2,1981,6,112,PIT,PIT,8445796,7
1981-EDM-6-2,1981,6,113,EDM,EDM,8447440,8
1981-NYR-6,1981,6,114,NYR,NYR,8457177,9
1981-VAN-6,1981,6,115,VAN,VAN,8448567,10
1981-QUE-6,1981,6,116,QUE,QUE,8446551,11
1981-CHI-6,1981,6,117,CHI,CHI,8457950,12
1981-MNS-6,1981,6,118,MNS,MNS,8447435,13
1981-BOS-6,1981,6,119,BOS,BOS,8457395,14
1981-CGY-6,1981,6,120,CGY,CGY,8447954,15
1981-PHI-6,1981,6,121,PHI,PHI,8458316,16
1981-BUF-6,1981,6,122,BUF,BUF,8455755,17
1981-LAK-6,1981,6,123,LAK,LAK,8458211,18
1981-MTL-6,1981,6,124,MTL,MTL,8455432,19
1981-STL-6,1981,6,125,STL,STL,8455477,20
1981-NYI-6,1981,6,126,NYI,NYI,8455705,21
1981-WIN-7,1981,7,127,WIN,WIN,8457518,1
