staff_id,nhl_id,start_date,end_date,team,role
CCSTA2_153,153,2003-08-29,2004-05-04,TOR,general_manager
CCSTA2_171,172,2013-02-13,2020-08-19,CBJ,general_manager
CCSTA2_94,94,1996-12-19,1997-04-13,STL,general_manager
CCSTA2_115,115,1992-08-17,1994-04-24,NYI,general_manager
CCSTA2_49,49,1972-11-07,1974-02-13,CGS,general_manager
CCSTA2_131,131,1996-12-11,2001-02-16,PHX,general_manager
CCSTA2_193,194,1974-04-07,1974-04-07,STL,general_manager
CCSTA2_104,104,2000-09-23,2002-04-25,CHI,general_manager
CCSTA2_46,46,1979-06-11,1985-04-16,BUF,general_manager
CCSTA2_129,129,1998-08-06,2002-04-14,ANA,general_manager
CCSTA2_37,37,1976-04-12,1983-04-10,STL,general_manager
CCSTA2_28,28,1946-07-10,1964-03-22,MTL,general_manager
CCSTA2_198,199,2007-11-13,2009-04-10,DAL,general_manager
CCSTA2_107,107,1990-06-05,1992-11-05,CHI,general_manager
CCSTA2_46,46,1979-06-11,1986-11-29,BUF,general_manager
CCSTA2_129,129,1995-12-11,1998-05-15,OTT,general_manager
CCSTA2_5,5,1940-04-17,1946-04-09,MTL,general_manager
CCSTA2_118,118,1993-07-30,1997-05-11,BUF,general_manager
CCSTA2_172,173,2013-04-15,2015-04-11,EDM,general_manager
CCSTA2_66,66,1976-12-03,1983-03-13,PIT,general_manager
CCSTA2_94,94,1983-08-13,1994-04-24,STL,general_manager
CCSTA2_141,141,2000-11-01,2004-04-19,BOS,general_manager
CCSTA2_176,177,2014-04-28,2023-04-12,CGY,general_manager
CCSTA2_95,95,1984-05-16,1989-05-11,PHI,general_manager
CCSTA2_41,41,1967-05-17,1973-12-04,LAK,general_manager
CCSTA2_108,108,1990-07-13,1994-04-30,DET,general_manager
CCSTA2_77,77,1978-06-02,1980-04-22,NYR,general_manager
CCSTA2_34,34,1958-11-22,1969-03-30,TOR,general_manager
CCSTA2_53,53,1991-07-01,1996-04-27,TOR,general_manager
CCSTA2_134,134,1997-04-22,2006-04-17,LAK,general_manager
CCSTA2_155,155,2010-05-17,2020-03-09,FLA,general_manager
CCSTA2_34,34,1970-01-16,1978-12-03,BUF,general_manager
CCSTA2_73,73,1977-05-26,1984-01-28,LAK,general_manager
CCSTA2_66,66,1976-12-03,1982-04-13,PIT,general_manager
CCSTA2_142,142,2000-06-06,2003-04-05,CGY,general_manager
CCSTA2_187,188,2017-04-10,2025-05-01,LAK,general_manager
CCSTA2_101,101,1988-06-15,1990-04-16,MNS,general_manager
CCSTA2_127,127,1997-06-11,2013-11-12,BUF,general_manager
CCSTA2_83,83,1980-11-21,1986-04-06,NYR,general_manager
CCSTA2_157,157,2006-07-15,2015-04-11,BOS,general_manager
CCSTA2_30,30,1954-07-07,1977-04-03,CHI,general_manager
CCSTA2_74,74,1978-02-10,1988-04-03,MNS,general_manager
CCSTA2_110,110,1990-05-05,1993-04-28,QUE,general_manager
CCSTA2_4,4,1934-11-08,1934-12-09,SLE,general_manager
CCSTA2_35,35,1971-10-30,1973-04-10,STL,general_manager
CCSTA2_57,57,1973-12-05,1977-04-21,LAK,general_manager
CCSTA2_136,136,2016-07-13,2019-04-23,VGK,general_manager
CCSTA2_53,53,1991-07-01,1997-04-12,TOR,general_manager
CCSTA2_133,133,2019-05-09,2024-04-18,EDM,general_manager
CCSTA2_5,5,1925-08-01,1929-03-21,NYA,general_manager
CCSTA2_46,46,1968-05-29,1971-04-15,STL,general_manager
CCSTA2_129,129,1995-12-11,1998-04-19,OTT,general_manager
CCSTA2_153,153,2003-08-29,2008-01-20,TOR,general_manager
CCSTA2_24,24,1936-05-21,1953-04-07,CHI,general_manager
CCSTA2_192,193,2020-06-16,2025-12-14,BUF,general_manager
CCSTA2_104,104,2000-09-23,2003-10-23,CHI,general_manager
CCSTA2_146,146,2000-06-01,2015-05-29,NYR,general_manager
CCSTA2_35,35,1962-04-26,1970-04-12,DET,general_manager
CCSTA2_199,200,2019-09-01,2026-01-04,VGK,general_manager
CCSTA2_107,107,1994-07-17,1996-12-17,STL,general_manager
CCSTA2_31,31,1954-10-08,1957-03-24,TOR,general_manager
CCSTA2_182,183,2015-05-20,2024-05-17,BOS,general_manager
CCSTA2_99,99,1988-02-07,1989-04-02,TOR,general_manager
CCSTA2_43,43,1966-05-31,1969-04-06,PHI,general_manager
CCSTA2_164,165,2008-10-22,2010-04-11,TBL,general_manager
CCSTA2_88,88,1982-08-30,1996-04-28,WSH,general_manager
CCSTA2_80,80,1970-11-14,1970-11-25,CGS,general_manager
CCSTA2_9,9,1917-12-18,1927-03-26,TSP,general_manager
CCSTA2_51,51,1970-05-01,1972-01-26,PIT,general_manager
CCSTA2_132,132,1997-07-03,1999-11-30,CHI,general_manager
CCSTA2_20,20,1931-02-13,1931-03-26,MMR,general_manager
CCSTA2_150,150,2010-12-28,2013-12-10,CGY,general_manager
CCSTA2_109,109,1990-06-06,1994-04-14,PHI,general_manager
CCSTA2_56,56,1980-07-08,1982-04-04,DET,general_manager
CCSTA2_136,136,1997-06-09,2013-05-13,WSH,general_manager
CCSTA2_76,76,1978-09-07,1983-04-09,MTL,general_manager
CCSTA2_72,72,1992-11-06,1997-04-13,CHI,general_manager
CCSTA2_112,112,1998-06-22,2004-04-03,VAN,general_manager
CCSTA2_16,16,1931-09-15,1932-04-02,MMR,general_manager
CCSTA2_86,86,1982-07-12,1990-04-01,DET,general_manager
CCSTA2_161,161,2006-05-25,2014-04-13,PIT,general_manager
CCSTA2_45,45,1968-05-24,1970-04-12,OAK,general_manager
CCSTA2_108,108,2007-06-18,2015-04-26,OTT,general_manager
CCSTA2_123,123,1994-05-24,1997-04-13,LAK,general_manager
CCSTA2_2,2,1926-10-18,1932-03-29,CHI,general_manager
CCSTA2_17,17,1921-11-01,1935-03-26,MTL,general_manager
CCSTA2_187,188,2017-04-10,2025-04-17,LAK,general_manager
CCSTA2_101,101,1988-06-15,1990-04-01,MNS,general_manager
CCSTA2_118,118,1993-07-30,1997-04-13,BUF,general_manager
CCSTA2_82,82,1997-06-23,2010-04-10,STL,general_manager
CCSTA2_156,156,2013-01-09,2013-05-13,TOR,general_manager
CCSTA2_114,114,2003-06-02,2010-02-07,MTL,general_manager
CCSTA2_24,24,1936-05-21,1954-03-21,CHI,general_manager
CCSTA2_41,41,1967-05-17,1969-04-20,LAK,general_manager
CCSTA2_29,29,1966-05-05,1968-03-31,STL,general_manager
CCSTA2_68,68,1975-12-30,1981-11-04,WSH,general_manager
CCSTA2_150,150,2002-02-10,2007-04-22,TBL,general_manager
CCSTA2_37,37,1964-10-30,1975-04-11,NYR,general_manager
CCSTA2_86,86,1994-06-04,1997-04-13,DET,general_manager
CCSTA2_161,161,2006-05-25,2014-05-13,PIT,general_manager
CCSTA2_167,168,2009-06-03,2014-04-13,COL,general_manager
CCSTA2_180,181,2014-05-21,2021-12-04,VAN,general_manager
CCSTA2_90,90,1983-04-28,1995-10-14,MTL,general_manager
CCSTA2_98,98,2018-06-05,2024-04-30,NYI,general_manager
CCSTA2_1,1,1917-11-26,1918-01-05,MWN,general_manager
CCSTA2_155,155,2005-06-21,2009-05-27,CHI,general_manager
CCSTA2_39,39,1967-06-17,1972-04-02,BOS,general_manager
CCSTA2_148,148,2001-12-03,2002-04-14,FLA,general_manager
CCSTA2_115,115,2007-05-28,2012-05-22,PHX,general_manager
CCSTA2_182,183,2015-05-20,2026-01-03,BOS,general_manager
CCSTA2_98,98,2015-07-23,2018-04-25,TOR,general_manager
CCSTA2_184,185,2016-05-16,2017-04-09,FLA,general_manager
CCSTA2_100,100,1987-06-15,1997-11-03,VAN,general_manager
CCSTA2_115,115,1992-08-17,1995-11-30,NYI,general_manager
CCSTA2_54,54,1972-10-05,2000-10-31,BOS,general_manager
CCSTA2_134,134,1997-04-22,2002-04-29,LAK,general_manager
CCSTA2_25,25,1924-06-01,1925-02-04,MMR,general_manager
CCSTA2_44,44,1972-01-29,1972-04-09,PIT,general_manager
CCSTA2_87,87,1982-06-01,1984-04-08,VAN,general_manager
CCSTA2_162,162,2007-06-15,2009-04-23,CBJ,general_manager
CCSTA2_195,196,2020-01-12,2026-01-04,NJD,general_manager
CCSTA2_104,104,1988-10-31,1993-04-29,WIN,general_manager
CCSTA2_112,112,2013-12-12,2014-04-13,CGY,general_manager
CCSTA2_154,154,2015-07-01,2021-05-03,NYR,general_manager
CCSTA2_84,84,1981-10-27,1988-02-05,TOR,general_manager
CCSTA2_159,159,2006-09-03,2009-04-11,FLA,general_manager
CCSTA2_21,21,1934-05-11,1936-03-26,CHI,general_manager
CCSTA2_84,84,1981-10-27,1987-05-03,TOR,general_manager
CCSTA2_160,160,2006-07-18,2018-04-07,NYI,general_manager
CCSTA2_42,42,1975-07-01,1976-04-09,PIT,general_manager
CCSTA2_57,57,1977-05-31,1982-04-04,VAN,general_manager
CCSTA2_137,137,1998-06-08,1999-04-17,OTT,general_manager
CCSTA2_190,191,2018-09-11,2026-01-03,TBL,general_manager
CCSTA2_101,101,1993-03-23,1997-05-08,ANA,general_manager
CCSTA2_5,5,1933-01-13,1934-03-18,CHI,general_manager
CCSTA2_70,70,1976-08-23,1978-04-13,CLR,general_manager
CCSTA2_185,186,2016-04-10,2023-10-28,OTT,general_manager
CCSTA2_100,100,1987-06-15,1996-04-27,VAN,general_manager
CCSTA2_22,22,1935-09-16,1936-03-19,MTL,general_manager
CCSTA2_25,25,1936-07-30,1938-03-26,MTL,general_manager
CCSTA2_49,49,1970-11-27,1971-04-03,CGS,general_manager
CCSTA2_130,130,1992-06-26,2002-05-15,SJS,general_manager
CCSTA2_39,39,1967-06-17,1972-05-11,BOS,general_manager
CCSTA2_42,42,1975-07-01,1976-12-02,PIT,general_manager
CCSTA2_53,53,2001-02-17,2001-04-06,PHX,general_manager
CCSTA2_133,133,1997-07-18,2016-04-21,DET,general_manager
CCSTA2_189,190,2018-05-21,2019-04-06,MIN,general_manager
CCSTA2_101,101,1993-03-23,1998-04-19,ANA,general_manager
CCSTA2_111,111,1991-05-16,1995-05-19,CGY,general_manager
CCSTA2_4,4,1925-02-06,1929-03-14,MMR,general_manager
CCSTA2_61,61,1974-08-13,1977-01-12,CLE,general_manager
CCSTA2_139,139,2018-05-08,2024-05-16,CAR,general_manager
CCSTA2_120,120,1993-04-15,1995-12-09,OTT,general_manager
CCSTA2_147,147,2010-07-01,2025-05-04,STL,general_manager
CCSTA2_68,68,1983-11-22,1987-04-05,NJD,general_manager
CCSTA2_82,82,1997-06-23,2009-04-21,STL,general_manager
CCSTA2_157,157,2015-04-24,2019-01-22,EDM,general_manager
CCSTA2_47,47,1969-12-18,1983-04-09,PHI,general_manager
CCSTA2_130,130,2006-04-21,2017-04-09,LAK,general_manager
CCSTA2_18,18,1932-10-15,1935-03-16,NYA,general_manager
CCSTA2_44,44,1967-06-06,1970-04-30,PIT,general_manager
CCSTA2_87,87,1982-06-01,1985-04-06,VAN,general_manager
CCSTA2_162,162,2007-06-15,2013-02-11,CBJ,general_manager
CCSTA2_36,36,1964-05-14,1978-04-09,MTL,general_manager
CCSTA2_194,195,2020-09-17,2024-04-17,ARI,general_manager
CCSTA2_78,78,1979-06-22,1980-04-11,EDM,general_manager
CCSTA2_104,104,1988-10-31,1994-01-16,WIN,general_manager
CCSTA2_58,58,1974-01-13,1975-04-26,PIT,general_manager
CCSTA2_137,137,2002-05-10,2004-04-04,FLA,general_manager
CCSTA2_107,107,2004-05-26,2006-04-18,FLA,general_manager
CCSTA2_169,170,2019-04-19,2026-01-03,DET,general_manager
CCSTA2_92,92,1983-05-26,1984-04-01,PHI,general_manager
CCSTA2_29,29,1954-05-05,1965-03-28,BOS,general_manager
CCSTA2_16,16,1931-09-15,1932-03-19,MMR,general_manager
CCSTA2_166,167,2009-07-14,2020-08-18,CHI,general_manager
CCSTA2_89,89,1984-01-30,1992-04-28,LAK,general_manager
CCSTA2_118,118,2002-06-12,2007-06-06,OTT,general_manager
CCSTA2_28,28,1946-07-10,1964-04-09,MTL,general_manager
CCSTA2_179,180,2014-05-07,2018-04-22,PHI,general_manager
CCSTA2_97,97,1991-12-16,1998-10-10,TBL,general_manager
CCSTA2_128,128,1995-12-12,2004-04-16,NYI,general_manager
CCSTA2_37,37,1976-04-12,1983-04-03,STL,general_manager
CCSTA2_81,81,1979-06-22,1988-04-03,QUE,general_manager
CCSTA2_156,156,2004-06-30,2008-04-05,VAN,general_manager
CCSTA2_180,181,2014-05-21,2020-09-04,VAN,general_manager
CCSTA2_98,98,1987-09-10,2015-04-11,NJD,general_manager
CCSTA2_56,56,1974-02-06,1974-04-07,DET,general_manager
CCSTA2_136,136,1997-06-09,2014-04-13,WSH,general_manager
CCSTA2_197,198,2007-11-13,2009-04-10,DAL,general_manager
CCSTA2_106,106,1989-08-15,1991-03-30,TOR,general_manager
CCSTA2_52,52,1971-05-20,1974-04-05,CGS,general_manager
CCSTA2_132,132,2008-11-12,2021-11-07,ANA,general_manager
CCSTA2_165,166,2008-04-23,2014-04-07,VAN,general_manager
CCSTA2_88,88,1997-07-09,2023-04-14,NSH,general_manager
CCSTA2_27,27,1946-02-21,1955-03-20,NYR,general_manager
CCSTA2_178,179,2014-09-19,2022-04-29,COL,general_manager
CCSTA2_96,96,1986-12-02,1993-05-08,BUF,general_manager
CCSTA2_37,37,1983-05-02,1989-04-09,HFD,general_manager
CCSTA2_2,2,1926-10-18,1933-01-12,CHI,general_manager
CCSTA2_149,149,2001-08-28,2002-04-26,PHX,general_manager
CCSTA2_43,43,1970-02-25,1972-12-12,VAN,general_manager
CCSTA2_30,30,1954-07-07,1977-04-07,CHI,general_manager
CCSTA2_191,192,2018-05-11,2023-05-12,TOR,general_manager
CCSTA2_103,103,1988-06-28,1990-01-31,QUE,general_manager
CCSTA2_35,35,1971-10-30,1973-04-01,STL,general_manager
CCSTA2_124,124,1994-05-24,2006-04-17,COL,general_manager
CCSTA2_170,171,2011-06-08,2026-01-03,WPG,general_manager
CCSTA2_93,93,1989-05-11,1992-04-15,HFD,general_manager
CCSTA2_72,72,1977-07-06,1990-04-01,CHI,general_manager
CCSTA2_73,73,1977-05-26,1982-04-21,LAK,general_manager
CCSTA2_5,5,1917-11-26,1924-03-11,SEN,general_manager
CCSTA2_112,112,2008-11-29,2012-04-07,TOR,general_manager
CCSTA2_152,152,2003-05-13,2019-05-21,SJS,general_manager
CCSTA2_111,111,1999-09-02,2008-04-19,MIN,general_manager
CCSTA2_20,20,1931-02-13,1931-03-21,MMR,general_manager
CCSTA2_83,83,1980-11-21,1986-05-09,NYR,general_manager
CCSTA2_157,157,2006-07-15,2014-05-14,BOS,general_manager
CCSTA2_110,110,1990-05-05,1994-04-14,QUE,general_manager
CCSTA2_4,4,1932-05-07,1934-04-01,MMR,general_manager
CCSTA2_174,175,2014-01-09,2017-04-09,BUF,general_manager
CCSTA2_95,95,1990-06-08,1992-04-30,MNS,general_manager
CCSTA2_121,121,1994-01-19,1996-04-28,WIN,general_manager
CCSTA2_63,63,1974-04-25,1977-04-07,MNS,general_manager
CCSTA2_140,140,1999-06-08,2002-04-13,OTT,general_manager
CCSTA2_130,130,2006-04-21,2016-04-22,LAK,general_manager
CCSTA2_48,48,1969-04-06,1979-04-08,TOR,general_manager
CCSTA2_86,86,1994-06-04,1997-06-07,DET,general_manager
CCSTA2_161,161,2015-05-04,2018-04-21,NJD,general_manager
CCSTA2_29,29,1966-05-05,1968-05-11,STL,general_manager
CCSTA2_4,4,1925-02-06,1928-04-14,MMR,general_manager
CCSTA2_36,36,1964-05-14,1978-05-25,MTL,general_manager
CCSTA2_196,197,2019-08-21,2025-05-01,MIN,general_manager
CCSTA2_105,105,1989-07-17,1997-05-25,NYR,general_manager
CCSTA2_72,72,2003-10-24,2004-04-04,CHI,general_manager
CCSTA2_67,67,1976-01-07,1978-04-15,NYR,general_manager
CCSTA2_144,144,2000-06-09,2006-06-19,EDM,general_manager
CCSTA2_10,10,1927-05-15,1961-04-16,DET,general_manager
CCSTA2_185,186,2016-04-10,2017-05-25,OTT,general_manager
CCSTA2_100,100,1999-07-15,2003-04-05,TOR,general_manager
CCSTA2_19,19,1932-09-08,1933-03-21,SEN,general_manager
CCSTA2_147,147,2002-01-25,2007-11-10,DAL,general_manager
CCSTA2_70,70,1976-08-23,1981-04-04,CLR,general_manager
CCSTA2_79,79,1977-05-06,1981-04-01,HFD,general_manager
CCSTA2_58,58,1974-01-13,1975-04-06,PIT,general_manager
CCSTA2_137,137,1999-07-14,2002-02-09,TBL,general_manager
CCSTA2_7,7,1925-01-26,1931-03-21,SEN,general_manager
CCSTA2_202,203,2020-07-26,2020-08-19,ARI,general_manager
CCSTA2_107,107,1998-01-25,1998-04-19,VAN,general_manager
CCSTA2_42,42,1966-05-21,1973-04-12,MNS,general_manager
CCSTA2_53,53,1972-01-12,1991-03-31,CGY,general_manager
CCSTA2_132,132,2008-11-12,2018-04-18,ANA,general_manager
CCSTA2_151,151,2003-04-11,2009-04-27,CGY,general_manager
CCSTA2_23,23,1935-04-26,1942-03-17,BRK,general_manager
CCSTA2_75,75,1978-12-05,1979-04-08,BUF,general_manager
CCSTA2_13,13,1929-09-10,1930-03-18,NYA,general_manager
CCSTA2_83,83,1989-12-05,2001-05-22,PIT,general_manager
CCSTA2_158,158,2006-05-25,2008-05-01,COL,general_manager
CCSTA2_119,119,1993-09-01,1994-04-14,HFD,general_manager
CCSTA2_14,14,1929-09-01,1930-03-18,PIR,general_manager
CCSTA2_112,112,1992-05-26,1993-04-16,HFD,general_manager
CCSTA2_178,179,2014-09-19,2022-06-26,COL,general_manager
CCSTA2_97,97,1986-07-14,1989-04-02,NYR,general_manager
CCSTA2_32,32,1955-04-22,1964-10-28,NYR,general_manager
CCSTA2_75,75,1978-12-05,1979-04-14,BUF,general_manager
CCSTA2_34,34,1979-07-04,1981-04-11,TOR,general_manager
CCSTA2_53,53,1972-01-12,1991-04-16,CGY,general_manager
CCSTA2_133,133,1997-07-18,2019-04-06,DET,general_manager
CCSTA2_1,1,1924-10-01,1954-03-30,BOS,general_manager
CCSTA2_148,148,2009-05-22,2018-04-20,MIN,general_manager
CCSTA2_125,125,1995-11-03,1996-04-23,CGY,general_manager
CCSTA2_108,108,2002-05-02,2003-06-09,ANA,general_manager
CCSTA2_32,32,1955-04-22,1962-04-07,NYR,general_manager
CCSTA2_55,55,1972-12-15,1974-01-30,VAN,general_manager
CCSTA2_135,135,1997-08-20,1999-05-31,TOR,general_manager
CCSTA2_181,182,2014-05-26,2024-04-16,WSH,general_manager
CCSTA2_98,98,1987-09-10,2012-06-11,NJD,general_manager
CCSTA2_44,44,1972-01-29,1974-01-12,PIT,general_manager
CCSTA2_148,148,2009-05-22,2018-04-07,MIN,general_manager
CCSTA2_166,167,2009-07-14,2021-10-24,CHI,general_manager
CCSTA2_89,89,1984-01-30,1992-04-14,LAK,general_manager
CCSTA2_108,108,1994-08-02,2000-12-27,FLA,general_manager
CCSTA2_122,122,2021-12-09,2022-01-25,VAN,general_manager
CCSTA2_1,1,1924-10-01,1954-03-21,BOS,general_manager
CCSTA2_147,147,2002-01-25,2007-04-23,DAL,general_manager
CCSTA2_34,34,1958-11-22,1969-04-05,TOR,general_manager
CCSTA2_72,72,1977-07-06,1990-05-12,CHI,general_manager
CCSTA2_151,151,2003-04-11,2010-12-27,CGY,general_manager
CCSTA2_175,176,2013-04-29,2026-01-04,DAL,general_manager
CCSTA2_95,95,1984-05-16,1990-04-01,PHI,general_manager
CCSTA2_117,117,1992-06-27,1995-05-27,SJS,general_manager
CCSTA2_42,42,1966-05-21,1974-04-07,MNS,general_manager
CCSTA2_23,23,1935-04-26,1940-03-24,NYA,general_manager
CCSTA2_173,174,2012-05-02,2021-07-07,MTL,general_manager
CCSTA2_95,95,1990-06-08,1992-04-16,MNS,general_manager
CCSTA2_152,152,2003-05-13,2022-04-05,SJS,general_manager
CCSTA2_54,54,1972-10-05,1999-05-18,BOS,general_manager
CCSTA2_135,135,1997-08-20,1999-04-17,TOR,general_manager
CCSTA2_116,116,1991-08-30,1993-04-14,OTT,general_manager
CCSTA2_169,170,2010-05-25,2018-05-23,TBL,general_manager
CCSTA2_93,93,1983-05-27,1988-04-03,PIT,general_manager
CCSTA2_20,20,1933-09-07,1935-03-19,SLE,general_manager
CCSTA2_122,122,1994-06-28,2014-04-13,CAR,general_manager
CCSTA2_126,126,1995-10-21,2000-11-18,MTL,general_manager
CCSTA2_67,67,1979-06-22,1988-10-30,WIN,general_manager
CCSTA2_145,145,2000-11-20,2003-04-05,MTL,general_manager
CCSTA2_186,187,2017-05-11,2020-03-09,BUF,general_manager
CCSTA2_100,100,1999-07-15,2003-04-22,TOR,general_manager
CCSTA2_114,114,2003-06-02,2009-04-22,MTL,general_manager
CCSTA2_10,10,1927-05-15,1962-03-25,DET,general_manager
CCSTA2_154,154,2015-07-01,2020-08-04,NYR,general_manager
CCSTA2_86,86,1982-07-12,1989-04-13,DET,general_manager
CCSTA2_161,161,2015-05-04,2020-01-11,NJD,general_manager
CCSTA2_44,44,1967-06-06,1970-04-05,PIT,general_manager
CCSTA2_191,192,2018-05-11,2023-04-13,TOR,general_manager
CCSTA2_102,102,1988-04-14,1989-04-29,PIT,general_manager
CCSTA2_149,149,2001-08-28,2007-04-08,PHX,general_manager
CCSTA2_38,38,1965-04-05,1967-04-02,BOS,general_manager
CCSTA2_63,63,1974-04-25,1978-02-08,MNS,general_manager
CCSTA2_139,139,1998-06-23,2007-04-18,ATL,general_manager
CCSTA2_129,129,2010-02-08,2012-03-27,MTL,general_manager
CCSTA2_26,26,1939-01-27,1939-03-26,MTL,general_manager
CCSTA2_83,83,1989-12-05,2006-04-18,PIT,general_manager
CCSTA2_158,158,2006-05-25,2009-04-12,COL,general_manager
CCSTA2_63,63,1985-06-04,1987-04-05,VAN,general_manager
CCSTA2_140,140,1999-06-08,2002-05-14,OTT,general_manager
CCSTA2_12,12,1929-07-08,1930-03-27,MMR,general_manager
CCSTA2_146,146,1980-05-16,2000-04-21,EDM,general_manager
CCSTA2_81,81,1990-02-02,1990-04-01,QUE,general_manager
CCSTA2_156,156,2004-06-30,2007-05-03,VAN,general_manager
CCSTA2_6,6,1926-10-27,1942-03-31,NYR,general_manager
CCSTA2_112,112,2005-06-20,2008-04-20,ANA,general_manager
CCSTA2_114,114,1992-06-10,2001-05-03,DAL,general_manager
CCSTA2_155,155,2005-06-21,2009-04-12,CHI,general_manager
CCSTA2_5,5,1917-11-26,1925-01-24,SEN,general_manager
CCSTA2_119,119,2006-10-22,2014-04-13,PHI,general_manager
CCSTA2_170,171,2011-06-08,2025-05-17,WPG,general_manager
CCSTA2_93,93,1989-05-11,1992-05-01,HFD,general_manager
CCSTA2_67,67,1976-01-07,1978-04-09,NYR,general_manager
CCSTA2_144,144,2000-06-09,2008-04-03,EDM,general_manager
CCSTA2_177,178,2019-07-18,2025-04-15,SEA,general_manager
CCSTA2_96,96,1986-12-02,1993-04-15,BUF,general_manager
CCSTA2_66,66,1976-02-13,1976-04-04,KCS,general_manager
CCSTA2_143,143,1998-02-11,2007-04-07,CBJ,general_manager
CCSTA2_78,78,1979-06-22,1980-04-04,EDM,general_manager
CCSTA2_59,59,1973-05-07,1974-04-06,STL,general_manager
CCSTA2_137,137,2010-04-14,2011-04-10,ATL,general_manager
CCSTA2_122,122,2014-06-06,2021-01-26,PIT,general_manager
CCSTA2_72,72,1992-11-06,1997-04-26,CHI,general_manager
CCSTA2_6,6,1926-10-27,1946-02-17,NYR,general_manager
CCSTA2_34,34,1979-07-04,1981-10-24,TOR,general_manager
CCSTA2_175,176,2013-04-29,2025-05-29,DAL,general_manager
CCSTA2_95,95,1994-06-15,2006-10-20,PHI,general_manager
CCSTA2_111,111,1991-05-16,1995-11-01,CGY,general_manager
CCSTA2_128,128,1995-12-12,2006-04-18,NYI,general_manager
CCSTA2_4,4,1930-10-16,1932-03-22,NYA,general_manager
CCSTA2_147,147,2010-07-01,2026-01-03,STL,general_manager
CCSTA2_33,33,1957-10-03,1958-11-19,TOR,general_manager
CCSTA2_76,76,1978-09-07,1983-04-03,MTL,general_manager
CCSTA2_108,108,2002-05-02,2004-04-04,ANA,general_manager
CCSTA2_122,122,1994-06-28,2009-05-26,CAR,general_manager
CCSTA2_173,174,2012-05-02,2021-11-27,MTL,general_manager
CCSTA2_94,94,1996-12-19,1997-04-27,STL,general_manager
CCSTA2_111,111,1999-09-02,2009-04-11,MIN,general_manager
CCSTA2_5,5,1934-08-31,1938-03-17,MMR,general_manager
CCSTA2_47,47,1969-12-18,1983-04-03,PHI,general_manager
CCSTA2_129,129,1998-08-06,1999-04-27,ANA,general_manager
CCSTA2_8,8,1925-10-18,1929-03-17,PIR,general_manager
CCSTA2_71,71,1977-03-16,1980-04-06,DET,general_manager
CCSTA2_108,108,1994-08-02,2000-04-20,FLA,general_manager
CCSTA2_124,124,1994-05-24,2006-05-11,COL,general_manager
CCSTA2_27,27,1946-02-21,1950-04-23,NYR,general_manager
