game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2024020661,ANA,R,2025-01-09,20242025,0,0,,,0,,0,0,0.0,0,STL,0,16:26
2024020648,ANA,H,2025-01-07,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,17:14
2024020636,ANA,H,2025-01-05,20242025,0,1,,,0,,0,0,0.0,0,TBL,0,13:55
2024020618,ANA,R,2025-01-03,20242025,0,1,,,0,,0,0,0.0,0,EDM,0,18:18
2024020609,ANA,R,2025-01-02,20242025,1,0,,,0,,0,0,0.0,0,WPG,0,14:42
2024020598,ANA,H,2024-12-31,20242025,0,0,,,0,,0,0,0.0,0,NJD,0,15:08
2024020578,ANA,H,2024-12-29,20242025,0,0,,,0,,0,0,0.0,0,EDM,0,16:29
2024020568,ANA,H,2024-12-28,20242025,0,0,,,0,,0,0,0.0,0,PHI,0,16:23
2024020557,ANA,R,2024-12-23,20242025,0,0,,,0,,0,0,0.0,0,VGK,2,16:28
2024020542,ANA,R,2024-12-22,20242025,0,0,,,0,,0,0,0.0,0,UTA,2,11:41
2024020527,ANA,H,2024-12-20,20242025,1,0,,,0,,0,0,0.0,0,COL,0,17:11
2024020511,ANA,H,2024-12-18,20242025,0,0,,,0,,0,0,0.0,0,WPG,2,14:19
2024020481,ANA,R,2024-12-14,20242025,0,0,,,0,,0,0,0.0,0,CBJ,0,16:29
2024020459,ANA,R,2024-12-12,20242025,0,0,,,0,,0,0,0.0,0,TOR,0,15:27
2024020458,ANA,R,2024-12-11,20242025,0,0,,,0,,0,0,0.0,0,OTT,0,13:35
2024020343,ANA,H,2024-11-25,20242025,0,0,,,0,,0,0,0.0,0,SEA,0,6:28
2024020317,ANA,H,2024-11-22,20242025,0,1,,,0,,0,0,0.0,0,BUF,0,17:43
2024020298,ANA,R,2024-11-19,20242025,1,0,,,0,,0,0,0.0,0,CHI,0,18:33
2024020291,ANA,R,2024-11-18,20242025,0,0,,,0,,0,0,0.0,0,DAL,0,16:28
2024020271,ANA,H,2024-11-15,20242025,0,2,,,0,,0,0,0.0,0,DET,0,17:00
2024020256,ANA,H,2024-11-13,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,17:16
2024020238,ANA,H,2024-11-10,20242025,1,0,,,0,,0,0,0.0,0,CBJ,0,15:44
2024020222,ANA,H,2024-11-08,20242025,0,0,,,0,,0,0,0.0,0,MIN,0,15:58
2024020203,ANA,H,2024-11-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,2,17:39
2024020191,ANA,H,2024-11-03,20242025,0,0,,,0,,0,0,0.0,0,CHI,0,16:08
2024020163,ANA,R,2024-10-31,20242025,0,0,,,0,,0,0,0.0,0,PIT,0,18:51
2024020152,ANA,R,2024-10-29,20242025,1,0,,,0,,0,0,0.0,0,NYI,0,16:44
2024020137,ANA,R,2024-10-27,20242025,0,0,,,0,,0,0,0.0,0,NJD,0,17:56
2024020128,ANA,R,2024-10-26,20242025,0,1,,,0,,0,0,0.0,0,NYR,0,16:24
2024020105,ANA,H,2024-10-22,20242025,1,0,,,0,,0,0,0.0,0,SJS,0,17:06
2024020090,ANA,H,2024-10-20,20242025,0,0,,,0,,0,0,0.0,0,LAK,0,17:57
2024020074,ANA,R,2024-10-18,20242025,1,0,,,0,,0,0,0.0,0,COL,0,19:31
2024020060,ANA,H,2024-10-16,20242025,1,1,,,0,,0,0,0.0,0,UTA,0,19:41
2024020041,ANA,R,2024-10-13,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,14:56
2024020037,ANA,R,2024-10-12,20242025,0,0,,,0,,0,0,0.0,0,SJS,0,16:18
2025020560,ANA,H,2025-12-20,20252026,0,0,,,0,,0,0,0.0,0,CBJ,0,17:16
2025020548,ANA,H,2025-12-19,20252026,0,0,,,0,,0,0,0.0,0,DAL,0,16:03
2025020525,ANA,R,2025-12-16,20252026,0,0,,,0,,0,0,0.0,0,CBJ,0,20:26
2025020515,ANA,R,2025-12-15,20252026,0,1,,,0,,0,0,0.0,0,NYR,0,19:49
2025020495,ANA,R,2025-12-13,20252026,0,1,,,0,,0,0,0.0,0,NJD,0,22:53
2025020482,ANA,R,2025-12-11,20252026,1,0,,,0,,0,0,0.0,0,NYI,0,22:05
2025020470,ANA,R,2025-12-09,20252026,0,0,,,0,,0,0,0.0,0,PIT,2,17:36
2025020460,ANA,H,2025-12-07,20252026,2,0,,,0,,0,0,0.0,0,CHI,0,18:58
2025020440,ANA,H,2025-12-05,20252026,0,0,,,0,,0,0,0.0,0,WSH,0,23:35
2025020424,ANA,H,2025-12-03,20252026,0,0,,,0,,0,0,0.0,0,UTA,0,17:40
2025020409,ANA,R,2025-12-01,20252026,1,1,,,0,,0,0,0.0,0,STL,0,17:39
2025020403,ANA,R,2025-11-30,20252026,0,1,,,0,,0,0,0.0,0,CHI,0,21:16
2025020384,ANA,H,2025-11-28,20252026,1,2,,,0,,0,0,0.0,0,LAK,0,24:06
2025020374,ANA,H,2025-11-26,20252026,1,0,,,0,,0,0,0.0,0,VAN,0,23:02
2025020346,ANA,H,2025-11-22,20252026,0,1,,,0,,0,0,0.0,0,VGK,0,22:58
2025020329,ANA,H,2025-11-20,20252026,0,1,,,0,,0,0,0.0,0,OTT,2,19:34
2025020318,ANA,H,2025-11-19,20252026,0,1,,,0,,0,0,0.0,0,BOS,0,19:12
2025020306,ANA,H,2025-11-17,20252026,0,0,,,0,,0,0,0.0,0,UTA,0,22:40
2025020284,ANA,R,2025-11-15,20252026,0,0,,,0,,0,0,0.0,0,MIN,2,21:51
2025020272,ANA,R,2025-11-13,20252026,0,0,,,0,,0,0,0.0,0,DET,0,23:21
2025020262,ANA,R,2025-11-11,20252026,1,0,,,0,,0,0,0.0,0,COL,0,19:22
2025020251,ANA,H,2025-11-09,20252026,2,0,,,0,,0,0,0.0,0,WPG,0,20:18
2025020242,ANA,R,2025-11-08,20252026,2,1,,,0,,0,0,0.0,0,VGK,2,21:42
2025020224,ANA,R,2025-11-06,20252026,1,1,,,0,,0,0,0.0,0,DAL,0,20:14
2025020211,ANA,H,2025-11-04,20252026,0,2,,,0,,0,0,0.0,0,FLA,15,13:41
2025020197,ANA,H,2025-11-02,20252026,0,1,,,0,,0,0,0.0,0,NJD,0,16:36
2025020180,ANA,H,2025-10-31,20252026,1,3,,,0,,0,0,0.0,0,DET,0,15:44
2025020153,ANA,R,2025-10-28,20252026,1,1,,,0,,0,0,0.0,0,FLA,0,21:22
2025020129,ANA,R,2025-10-25,20252026,0,1,,,0,,0,0,0.0,0,TBL,2,22:20
2025020111,ANA,R,2025-10-23,20252026,0,1,,,0,,0,0,0.0,0,BOS,0,18:44
2025020105,ANA,R,2025-10-21,20252026,1,0,,,0,,0,0,0.0,0,NSH,0,18:07
2025020091,ANA,R,2025-10-19,20252026,0,0,,,0,,0,0,0.0,0,CHI,0,23:22
2025020070,ANA,H,2025-10-16,20252026,1,0,,,0,,0,0,0.0,0,CAR,0,17:35
2025020056,ANA,H,2025-10-14,20252026,0,2,,,0,,0,0,0.0,0,PIT,0,14:58
2025020036,ANA,R,2025-10-11,20252026,1,2,,,0,,0,0,0.0,0,SJS,0,19:42
2025020021,ANA,R,2025-10-09,20252026,0,0,,,0,,0,0,0.0,0,SEA,0,18:29
2015021226,STL,H,2016-04-09,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,14:01
2015021145,STL,H,2016-03-29,20152016,0,0,,,0,,0,0,0.0,0,COL,0,11:55
2015021123,STL,R,2016-03-26,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,14:01
2015021114,STL,H,2016-03-25,20152016,1,0,,,0,,0,0,0.0,0,VAN,0,13:10
2015021098,STL,R,2016-03-22,20152016,1,0,,,0,,0,0,0.0,0,SJS,0,13:54
2015021075,STL,R,2016-03-19,20152016,0,1,,,0,,0,0,0.0,0,VAN,0,15:41
2015021049,STL,R,2016-03-16,20152016,0,0,,,0,,0,0,0.0,0,EDM,2,15:30
2015021035,STL,R,2016-03-14,20152016,0,1,,,0,,0,0,0.0,0,CGY,2,15:40
2015021025,STL,R,2016-03-12,20152016,0,2,,,0,,0,0,0.0,0,DAL,2,16:50
2015021015,STL,H,2016-03-11,20152016,0,1,,,0,,0,0,0.0,0,ANA,0,14:44
2015021002,STL,H,2016-03-09,20152016,0,1,,,0,,0,0,0.0,0,CHI,0,15:55
2015020985,STL,R,2016-03-06,20152016,1,0,,,0,,0,0,0.0,0,MIN,2,14:48
2015020946,STL,R,2016-03-01,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,13:51
2015020931,STL,R,2016-02-28,20152016,1,1,,,0,,0,0,0.0,0,CAR,0,13:08
2015020924,STL,R,2016-02-27,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,12:05
2015020910,STL,H,2016-02-25,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,15:47
2015020892,STL,H,2016-02-22,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,15:35
2015020881,STL,R,2016-02-20,20152016,0,1,,,0,,0,0,0.0,0,ARI,0,12:20
2015020864,STL,H,2016-02-18,20152016,1,0,,,0,,0,0,0.0,0,LAK,0,11:35
2015020853,STL,H,2016-02-16,20152016,0,0,,,0,,0,0,0.0,0,DAL,2,13:01
2015020838,STL,R,2016-02-14,20152016,1,0,,,0,,0,0,0.0,0,TBL,5,11:47
2015020823,STL,R,2016-02-12,20152016,1,0,,,0,,0,0,0.0,0,FLA,2,10:43
2015020800,STL,H,2016-02-09,20152016,0,1,,,0,,0,0,0.0,0,WPG,2,14:22
2015020782,STL,H,2016-02-06,20152016,0,2,,,0,,0,0,0.0,0,MIN,2,10:08
2015020765,STL,H,2016-02-04,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,13:31
2015020750,STL,R,2016-02-02,20152016,0,1,,,0,,0,0,0.0,0,NSH,0,15:14
2015020723,STL,R,2016-01-24,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,12:50
2015020708,STL,R,2016-01-22,20152016,0,0,,,0,,0,0,0.0,0,COL,0,13:34
2015020690,STL,R,2016-01-20,20152016,0,0,,,0,,0,0,0.0,0,DET,0,11:56
2015020678,STL,H,2016-01-18,20152016,0,1,,,0,,0,0,0.0,0,PIT,0,12:36
2015020665,STL,H,2016-01-16,20152016,1,1,,,0,,0,0,0.0,0,MTL,0,12:38
2015020649,STL,H,2016-01-14,20152016,0,0,,,0,,0,0,0.0,0,CAR,2,12:14
2015020636,STL,H,2016-01-12,20152016,0,1,,,0,,0,0,0.0,0,NJD,0,15:22
2015020623,STL,R,2016-01-09,20152016,0,0,,,0,,0,0,0.0,0,LAK,0,17:13
2015020613,STL,R,2016-01-08,20152016,1,0,,,0,,0,0,0.0,0,ANA,0,14:47
2015020598,STL,R,2016-01-06,20152016,0,0,,,0,,0,0,0.0,0,COL,0,12:33
2015020584,STL,H,2016-01-04,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,15:22
2015020570,STL,R,2016-01-02,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,12:46
2015020559,STL,H,2015-12-31,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,16:36
2015020546,STL,H,2015-12-29,20152016,1,0,,,0,,0,0,0.0,0,NSH,0,12:54
2015020529,STL,R,2015-12-27,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,12:52
2015020521,STL,H,2015-12-26,20152016,1,0,,,0,,0,0,0.0,0,DAL,0,14:59
2015020507,STL,R,2015-12-22,20152016,1,0,,,0,,0,0,0.0,0,BOS,0,15:08
2015020500,STL,R,2015-12-21,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,13:39
2015020484,STL,H,2015-12-19,20152016,0,0,,,0,,0,0,0.0,0,CGY,2,13:41
2015020471,STL,H,2015-12-17,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,14:27
2015020461,STL,R,2015-12-15,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,13:00
2015020446,STL,H,2015-12-13,20152016,0,0,,,0,,0,0,0.0,0,COL,0,14:54
2015020440,STL,H,2015-12-12,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,11:58
2015020424,STL,H,2015-12-10,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,13:41
2015020413,STL,H,2015-12-08,20152016,0,1,,,0,,0,0,0.0,0,ARI,0,13:04
2015020393,STL,H,2015-12-05,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,13:54
2015020384,STL,R,2015-12-04,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,12:07
2015020363,STL,H,2015-12-01,20152016,0,1,,,0,,0,0,0.0,0,FLA,0,14:45
2015020347,STL,H,2015-11-28,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,17:17
2015020321,STL,R,2015-11-25,20152016,1,0,,,0,,0,0,0.0,0,PIT,0,12:47
2015020308,STL,R,2015-11-23,20152016,1,0,,,0,,0,0,0.0,0,BUF,0,11:49
2015020300,STL,H,2015-11-21,20152016,0,0,,,0,,0,0,0.0,0,DET,0,11:45
2015020286,STL,H,2015-11-19,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,15:07
2015020271,STL,R,2015-11-17,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,14:07
2015020266,STL,H,2015-11-16,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,11:39
2015020256,STL,H,2015-11-14,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,13:40
2015020231,STL,R,2015-11-12,20152016,0,1,,,0,,0,0,0.0,0,NYR,0,13:09
2015020216,STL,R,2015-11-10,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,11:48
2015020206,STL,R,2015-11-07,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,10:03
2015020182,STL,R,2015-11-04,20152016,1,1,,,0,,0,0,0.0,0,CHI,0,11:23
2015020177,STL,H,2015-11-03,20152016,0,0,,,0,,0,0,0.0,0,LAK,0,7:22
2015020162,STL,H,2015-10-31,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,12:04
2015020141,STL,H,2015-10-29,20152016,0,0,,,0,,0,0,0.0,0,ANA,0,14:17
2015020129,STL,H,2015-10-27,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,11:43
2015020025,STL,R,2015-10-10,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,3:27
2015020008,STL,H,2015-10-08,20152016,1,0,,,0,,0,0,0.0,0,EDM,0,10:28
2015030326,STL,R,2016-05-25,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,13:26
2015030325,STL,H,2016-05-23,20152016,1,0,,,0,,0,0,0.0,0,SJS,0,16:59
2015030324,STL,R,2016-05-21,20152016,0,1,,,0,,0,0,0.0,0,SJS,0,9:21
2015030323,STL,R,2016-05-19,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,14:20
2015030322,STL,H,2016-05-17,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,14:09
2015030321,STL,H,2016-05-15,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,11:58
2015030237,STL,R,2016-05-11,20152016,1,2,,,0,,0,0,0.0,0,DAL,0,12:01
2015030236,STL,H,2016-05-09,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,17:35
2015030235,STL,R,2016-05-07,20152016,1,1,,,0,,0,0,0.0,0,DAL,0,12:05
2015030234,STL,H,2016-05-05,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,13:49
2015030233,STL,H,2016-05-03,20152016,0,1,,,0,,0,0,0.0,0,DAL,0,13:57
2015030232,STL,R,2016-05-01,20152016,0,2,,,0,,0,0,0.0,0,DAL,0,15:02
2015030231,STL,R,2016-04-29,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,13:34
2015030167,STL,H,2016-04-25,20152016,0,1,,,0,,0,0,0.0,0,CHI,0,17:02
2015030166,STL,R,2016-04-23,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,15:48
2015030165,STL,H,2016-04-21,20152016,1,1,,,0,,0,0,0.0,0,CHI,0,22:38
2015030164,STL,R,2016-04-19,20152016,0,0,,,0,,0,0,0.0,0,CHI,2,10:01
2015030163,STL,R,2016-04-17,20152016,0,2,,,0,,0,0,0.0,0,CHI,0,9:31
2015030162,STL,H,2016-04-15,20152016,0,0,,,0,,0,0,0.0,0,CHI,2,14:44
2015030161,STL,H,2016-04-13,20152016,0,0,,,0,,0,0,0.0,0,CHI,2,19:11
2015021226,STL,H,2016-04-09,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,14:01
2015021145,STL,H,2016-03-29,20152016,0,0,,,0,,0,0,0.0,0,COL,0,11:55
2015021123,STL,R,2016-03-26,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,14:01
2015021114,STL,H,2016-03-25,20152016,1,0,,,0,,0,0,0.0,0,VAN,0,13:10
2015021098,STL,R,2016-03-22,20152016,1,0,,,0,,0,0,0.0,0,SJS,0,13:54
2015021075,STL,R,2016-03-19,20152016,0,1,,,0,,0,0,0.0,0,VAN,0,15:41
2015021049,STL,R,2016-03-16,20152016,0,0,,,0,,0,0,0.0,0,EDM,2,15:30
2015021035,STL,R,2016-03-14,20152016,0,1,,,0,,0,0,0.0,0,CGY,2,15:40
2015021025,STL,R,2016-03-12,20152016,0,2,,,0,,0,0,0.0,0,DAL,2,16:50
2015021015,STL,H,2016-03-11,20152016,0,1,,,0,,0,0,0.0,0,ANA,0,14:44
2015021002,STL,H,2016-03-09,20152016,0,1,,,0,,0,0,0.0,0,CHI,0,15:55
2015020985,STL,R,2016-03-06,20152016,1,0,,,0,,0,0,0.0,0,MIN,2,14:48
2015020946,STL,R,2016-03-01,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,13:51
